ARCH_PAIR,AVG_DEF_SYNERGY,AVG_OFF_SYNERGY,AVG_NET_SYNERGY,N_PAIRS
"('Defensive Wing', 'Defensive Wing')",4.291346153846154,-1.538942307692306,2.7524038461538476,104
"('Defensive Wing', 'Perimeter Scorer')",3.2728682170542633,-0.5009689922480616,2.771899224806202,258
"('Defensive Wing', 'Elite Playmaker')",3.0769444444444445,-0.009166666666667487,3.0677777777777773,180
"('Defensive Wing', 'Versatile Scorer')",3.0623574144486696,-1.5391634980988598,1.5231939163498098,263
"('Defensive Wing', 'Two-Way Big')",2.5170103092783496,-1.0329896907216496,1.4840206185567004,97
"('Bench / Role Player', 'Defensive Wing')",2.488912579957356,-2.4073560767590623,0.081556503198294,469
"('Two-Way Big', 'Two-Way Big')",2.275000000000001,0.5999999999999991,2.875,6
"('Elite Playmaker', 'Two-Way Big')",1.7129411764705897,0.03882352941176517,1.7517647058823553,85
"('Two-Way Big', 'Versatile Scorer')",1.6400000000000003,-0.8434782608695657,0.7965217391304348,115
"('Elite Playmaker', 'Elite Playmaker')",1.5738095238095258,1.360714285714285,2.934523809523811,42
"('Perimeter Scorer', 'Perimeter Scorer')",1.5234042553191494,0.19964539007092091,1.7230496453900703,141
"('Perimeter Scorer', 'Two-Way Big')",1.299082568807339,0.15733944954128445,1.4564220183486234,109
"('Elite Playmaker', 'Perimeter Scorer')",1.2670000000000003,1.1577499999999992,2.4247499999999995,200
"('Bench / Role Player', 'Two-Way Big')",1.1510504201680685,-1.823529411764706,-0.6724789915966377,238
"('Bench / Role Player', 'Perimeter Scorer')",0.9778673835125452,-1.1265232974910395,-0.1486559139784942,558
"('Perimeter Scorer', 'Versatile Scorer')",0.8771582733812946,-0.4850719424460425,0.3920863309352521,278
"('Elite Playmaker', 'Versatile Scorer')",0.708641975308641,0.03518518518518564,0.7438271604938267,162
"('Versatile Scorer', 'Versatile Scorer')",0.45974025974025934,-1.1730519480519481,-0.7133116883116888,154
"('Bench / Role Player', 'Elite Playmaker')",0.4445221445221448,-0.26585081585081577,0.17867132867132904,429
"('Bench / Role Player', 'Versatile Scorer')",0.35120898100172704,-1.9867012089810017,-1.6354922279792747,579
"('Bench / Role Player', 'Bench / Role Player')",-0.03920265780730887,-2.939784053156146,-2.978986710963455,602
